Season,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5,378,Bill Wennington,C,31,CHI,73,1,13.1,2.1,4.3,.492,0.0,0.1,.000,2.1,4.3,.498,.492,0.7,0.9,.810,0.9,1.7,2.6,0.5,0.3,0.2,0.5,2.7,5.0
5,379,David Wesley,PG,24,BOS,51,36,27.1,2.5,6.1,.409,1.0,2.3,.429,1.5,3.8,.397,.490,1.4,1.8,.755,0.6,1.7,2.3,5.2,1.6,0.2,1.7,2.8,7.4
5,380,Doug West,SG,27,MIN,71,65,32.8,4.9,10.7,.461,0.2,0.9,.180,4.8,9.9,.485,.468,2.9,3.5,.837,0.8,2.4,3.2,2.6,0.9,0.3,1.8,3.5,12.9
5,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5,381,Mark West,C,34,DET,67,58,23.0,3.2,5.8,.556,0.0,0.0,,3.2,5.8,.556,.556,1.0,2.1,.478,2.4,3.7,6.1,0.3,0.4,1.5,1.3,3.7,7.5
5,382,Ennis Whatley,PG,32,ATL,27,2,10.8,0.9,2.0,.453,0.1,0.3,.250,0.8,1.7,.489,.472,0.7,1.2,.625,0.3,0.8,1.1,2.0,0.7,0.0,0.7,1.4,2.6
5,383,Chris Whitney,PG,23,SAS,25,0,7.2,0.6,1.9,.298,0.1,0.8,.158,0.4,1.1,.393,.330,0.4,0.4,1.000,0.2,0.4,0.5,1.1,0.2,0.0,0.7,1.4,1.7
5,384,Morlon Wiley,PG,28,TOT,43,2,9.9,1.2,2.7,.427,0.7,1.8,.380,0.5,0.9,.526,.556,0.2,0.2,.700,0.1,0.9,1.0,1.7,0.5,0.0,0.5,1.0,3.2
5,384,Morlon Wiley,PG,28,DAL,38,2,10.7,1.2,2.9,.423,0.8,2.0,.387,0.5,0.9,.500,.554,0.2,0.3,.700,0.2,0.9,1.0,1.8,0.6,0.0,0.5,1.2,3.4
5,384,Morlon Wiley,PG,28,ATL,5,0,3.4,0.6,1.2,.500,0.2,0.8,.250,0.4,0.4,1.000,.583,0.0,0.0,,0.0,0.8,0.8,1.2,0.2,0.2,0.8,0.0,1.4
5,385,Dominique Wilkins*,SF,35,BOS,77,64,31.5,6.4,15.2,.424,1.5,3.8,.388,5.0,11.4,.436,.472,3.5,4.4,.782,2.0,3.2,5.2,2.2,0.8,0.2,2.2,1.7,17.8
5,386,Aaron Williams,PF,23,MIL,15,0,4.8,0.5,1.6,.333,0.0,0.1,.000,0.5,1.5,.348,.333,0.5,0.8,.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6
5,387,Buck Williams,PF,34,POR,82,82,29.5,3.8,7.4,.512,0.0,0.0,.500,3.8,7.3,.512,.512,1.7,2.5,.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2
5,388,Herb Williams,C,36,NYK,56,3,13.3,1.5,3.2,.456,0.0,0.0,,1.5,3.2,.456,.456,0.4,0.7,.622,0.4,1.9,2.4,0.5,0.2,0.8,0.7,1.9,3.3
5,389,Hot Rod Williams,PF,32,CLE,74,73,35.7,4.9,10.9,.452,0.0,0.1,.200,4.9,10.9,.453,.452,2.6,3.9,.685,2.3,4.5,6.9,2.6,1.1,1.4,2.0,2.9,12.6
5,390,Jayson Williams,PF,26,NJN,75,6,13.1,2.0,4.3,.461,0.0,0.1,.000,2.0,4.2,.469,.461,0.9,1.6,.533,2.4,3.3,5.7,0.5,0.3,0.4,0.8,2.1,4.8
5,391,John Williams,SF,28,IND,34,0,11.8,1.2,3.4,.357,0.1,0.4,.333,1.1,3.0,.359,.374,0.4,0.7,.560,0.7,1.1,1.8,0.8,0.3,0.1,1.0,1.4,2.9
5,392,Lorenzo Williams,C,25,DAL,82,81,29.1,1.8,3.7,.477,0.0,0.0,,1.8,3.7,.477,.477,0.5,1.2,.376,3.5,4.9,8.4,1.5,0.6,1.8,1.3,3.7,4.0
5,393,Micheal Williams,PG,28,MIN,1,1,28.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,4.0,5.0,.800,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0
5,394,Monty Williams,SF,23,NYK,41,23,12.3,1.5,3.2,.451,0.0,0.2,.000,1.5,3.0,.480,.451,0.4,0.9,.447,1.0,1.4,2.4,1.2,0.5,0.1,1.0,2.1,3.3
5,395,Reggie Williams,SF,30,DEN,74,70,29.7,5.2,11.4,.459,1.1,3.6,.320,4.1,7.8,.522,.509,1.8,2.4,.759,1.3,3.2,4.4,3.1,1.5,0.9,1.7,3.6,13.4
5,396,Scott Williams,PF,26,PHI,77,43,23.1,2.7,5.6,.475,0.0,0.1,.000,2.7,5.5,.482,.475,1.0,1.4,.738,2.2,4.1,6.3,0.8,0.9,0.5,1.1,3.1,6.4
5,397,Walt Williams,SF,24,SAC,77,77,35.6,5.8,13.0,.446,1.3,3.8,.348,4.4,9.1,.487,.497,3.5,4.7,.731,1.3,3.2,4.5,4.1,1.6,0.8,3.2,3.4,16.4
5,398,Kevin Willis,PF,32,TOT,67,63,35.7,7.1,15.1,.466,0.0,0.2,.200,7.0,14.9,.470,.467,3.1,4.4,.690,3.4,7.5,10.9,1.3,0.9,0.5,2.4,3.2,17.2
5,398,Kevin Willis,PF,32,ATL,2,2,44.5,8.0,20.5,.390,0.0,0.5,.000,8.0,20.0,.400,.390,5.0,7.5,.667,5.0,13.0,18.0,1.5,0.5,1.5,3.5,3.5,21.0
5,398,Kevin Willis,PF,32,MIA,65,61,35.4,7.0,15.0,.469,0.0,0.2,.214,7.0,14.8,.473,.471,3.0,4.3,.691,3.3,7.4,10.7,1.3,0.9,0.5,2.4,3.2,17.1
5,399,Trevor Wilson,PF,26,SAC,15,0,9.8,1.2,2.7,.450,0.0,0.0,,1.2,2.7,.450,.450,0.7,0.9,.786,0.7,1.1,1.7,0.8,0.3,0.1,0.4,0.8,3.1
5,400,David Wingate,SG,31,CHH,52,9,9.9,1.0,2.3,.410,0.1,0.4,.182,0.9,1.9,.460,.426,0.3,0.5,.750,0.2,0.9,1.2,1.1,0.4,0.1,0.5,1.2,2.3
5,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5,401,Dontonio Wingfield,SF,20,SEA,20,0,4.1,0.9,2.6,.353,0.1,0.6,.167,0.8,2.0,.410,.373,0.4,0.5,.800,0.6,1.0,1.5,0.2,0.3,0.2,0.4,0.8,2.3
5,402,Joe Wolf,PF,30,CHH,63,6,9.3,0.6,1.3,.469,0.0,0.1,.333,0.6,1.2,.480,.481,0.2,0.3,.750,0.5,1.5,2.0,0.6,0.1,0.1,0.3,1.6,1.4
5,403,David Wood,PF,30,GSW,78,13,17.1,2.0,4.2,.469,0.4,1.2,.341,1.6,3.0,.519,.517,1.2,1.5,.778,1.1,2.0,3.1,0.8,0.4,0.2,0.7,2.8,5.5
5,404,Randy Woods,PG,24,LAC,62,3,8.0,0.6,1.9,.316,0.4,1.2,.297,0.2,0.7,.349,.410,0.5,0.6,.737,0.2,0.5,0.7,2.2,0.7,0.0,0.9,1.4,2.0
5,405,Haywoode Workman,PG,29,IND,69,14,14.9,1.5,3.9,.375,0.5,1.4,.357,1.0,2.5,.386,.441,0.8,1.1,.743,0.3,1.3,1.6,2.8,0.9,0.1,1.1,1.7,4.2
5,406,Sharone Wright,C,22,PHI,79,49,25.9,4.6,9.8,.465,0.0,0.1,.000,4.6,9.7,.470,.465,2.3,3.6,.645,2.4,3.6,6.0,0.6,0.5,1.3,1.9,3.1,11.4
5,407,Danny Young,PG,32,MIL,7,0,11.0,1.3,2.4,.529,0.7,1.7,.417,0.6,0.7,.800,.676,0.1,0.1,1.000,0.1,0.6,0.7,1.7,0.6,0.0,0.6,1.1,3.4
6,1,Mahmoud Abdul-Rauf,PG,26,DEN,57,53,35.6,7.3,16.8,.434,2.1,5.4,.392,5.1,11.3,.454,.497,2.6,2.8,.930,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2
6,2,Michael Adams,PG,33,CHH,21,3,15.7,1.8,4.0,.446,0.7,2.0,.341,1.1,2.0,.548,.530,1.2,1.7,.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4
6,3,Rafael Addison,SF,31,CHH,53,0,9.7,1.5,3.1,.467,0.0,0.2,.000,1.5,2.9,.494,.467,0.3,0.4,.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2
6,4,Cory Alexander,PG,22,SAS,60,0,9.3,1.1,2.6,.406,0.4,1.1,.394,0.6,1.5,.416,.490,0.3,0.4,.640,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8
6,5,Jerome Allen,SG,23,MIN,41,0,8.8,0.9,2.6,.343,0.2,0.8,.303,0.6,1.8,.361,.390,0.6,0.9,.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6
6,6,Derrick Alston,C,23,PHI,73,41,22.1,2.7,5.3,.512,0.0,0.0,.333,2.7,5.3,.513,.513,0.8,1.5,.491,1.7,2.4,4.1,0.8,0.8,0.7,0.8,2.6,6.2
6,7,John Amaechi,PF,25,CLE,28,3,12.8,1.0,2.5,.414,0.0,0.0,,1.0,2.5,.414,.414,0.7,1.2,.576,0.5,1.4,1.9,0.3,0.2,0.4,1.2,1.8,2.8
6,8,Ashraf Amaya,PF,24,VAN,54,34,20.4,2.2,4.7,.480,0.0,0.0,.000,2.2,4.6,.482,.480,1.8,2.8,.651,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3
6,9,Greg Anderson,PF,31,SAS,46,7,7.5,0.5,1.0,.511,0.0,0.0,.000,0.5,1.0,.522,.511,0.1,0.5,.240,0.6,1.5,2.2,0.2,0.2,0.5,0.5,1.4,1.2
6,10,Kenny Anderson,PG,25,TOT,69,64,34.0,5.1,12.1,.418,1.3,3.7,.359,3.7,8.4,.445,.474,3.8,4.9,.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2
6,10,Kenny Anderson,PG,25,NJN,31,28,33.6,4.6,12.3,.376,1.2,3.2,.364,3.5,9.1,.381,.424,4.9,6.1,.803,1.2,2.1,3.3,8.0,1.7,0.3,1.9,2.4,15.3
6,10,Kenny Anderson,PG,25,CHH,38,36,34.3,5.4,11.9,.454,1.5,4.1,.357,3.9,7.8,.505,.515,2.9,3.9,.727,0.7,2.0,2.7,8.6,1.6,0.2,2.3,2.8,15.2
6,11,Nick Anderson,SG,28,ORL,77,77,35.3,5.2,11.7,.442,2.2,5.6,.391,3.0,6.2,.489,.535,2.2,3.1,.692,1.2,4.2,5.4,3.6,1.6,0.6,1.8,1.8,14.7
6,12,Willie Anderson,SG,29,TOT,76,44,27.1,3.8,8.7,.436,0.4,1.6,.283,3.3,7.1,.470,.462,1.7,2.1,.810,0.6,2.6,3.2,2.6,1.0,0.8,1.9,3.0,9.8
6,12,Willie Anderson,SG,29,TOR,49,42,31.9,4.7,10.8,.440,0.6,1.9,.305,4.1,8.8,.470,.468,2.3,2.7,.856,0.7,3.1,3.8,3.0,1.2,1.0,2.4,3.5,12.4
6,12,Willie Anderson,SG,29,NYK,27,2,18.4,2.1,4.9,.421,0.2,0.9,.200,1.9,4.0,.472,.440,0.7,1.1,.613,0.5,1.7,2.2,1.8,0.6,0.3,0.9,2.2,5.0
6,13,Greg Anthony,PG,28,VAN,69,68,30.4,4.7,11.3,.415,1.3,3.9,.332,3.4,7.4,.459,.472,3.3,4.3,.771,0.4,2.1,2.5,6.9,1.7,0.2,2.3,2.0,14.0
6,14,B.J. Armstrong,PG,28,GSW,82,64,27.6,4.1,8.9,.468,1.2,2.5,.473,3.0,6.3,.465,.535,2.9,3.4,.839,0.3,2.0,2.2,4.9,0.8,0.1,1.6,1.8,12.3
6,15,Darrell Armstrong,PG,27,ORL,13,0,3.2,1.2,2.5,.500,0.5,0.9,.500,0.8,1.5,.500,.594,0.3,0.3,1.000,0.0,0.2,0.2,0.4,0.5,0.0,0.5,0.3,3.2
6,16,Vincent Askew,SG,29,SEA,69,2,25.0,3.1,6.3,.493,0.4,1.2,.337,2.7,5.1,.531,.526,1.8,2.3,.764,0.9,2.2,3.2,2.4,0.7,0.2,1.4,2.6,8.4
6,17,Keith Askins,SF,28,MIA,75,14,25.3,2.1,5.2,.402,1.3,3.2,.418,0.8,2.1,.377,.528,0.6,0.8,.789,1.5,2.8,4.3,1.6,0.6,0.8,1.1,3.6,6.1
6,18,Stacey Augmon,SF,27,ATL,77,49,29.8,4.7,9.6,.491,0.0,0.1,.250,4.7,9.5,.492,.491,3.3,4.1,.792,1.8,2.2,3.9,1.8,1.4,0.4,1.8,2.4,12.7
6,19,Anthony Avent,PF,26,VAN,71,32,22.3,2.5,6.6,.384,0.0,0.0,,2.5,6.6,.384,.384,0.8,1.1,.740,1.5,3.5,5.0,1.0,0.4,0.6,1.5,2.8,5.8
6,20,Vin Baker,PF,24,MIL,82,82,40.5,8.5,17.4,.489,0.1,0.6,.208,8.4,16.8,.499,.493,3.9,5.8,.670,3.2,6.6,9.9,2.6,0.8,1.1,2.6,3.3,21.1
6,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6,21,Steve Bardo,SG,27,DET,9,0,13.7,1.0,2.6,.391,0.0,0.4,.000,1.0,2.1,.474,.391,0.4,0.7,.667,0.2,2.2,2.4,1.7,0.4,0.1,0.6,1.9,2.4
6,22,Charles Barkley*,PF,32,PHO,71,71,37.1,8.2,16.3,.500,0.7,2.5,.280,7.5,13.9,.539,.521,6.2,8.0,.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2
6,23,Dana Barros,PG,28,BOS,80,25,29.1,4.7,10.1,.470,1.9,4.6,.408,2.9,5.5,.523,.563,1.6,1.8,.884,0.3,2.1,2.4,3.8,0.7,0.0,1.5,1.5,13.0
6,24,Brent Barry,SG,24,LAC,79,44,24.0,3.6,7.6,.474,1.6,3.7,.416,2.0,3.8,.532,.577,1.4,1.7,.810,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1
6,25,Jon Barry,SG,26,GSW,68,0,10.5,1.3,2.7,.492,0.6,1.4,.473,0.7,1.4,.511,.611,0.5,0.5,.838,0.3,0.7,0.9,1.3,0.5,0.2,0.6,0.8,3.8
6,26,Corey Beck,PG,24,CHH,5,0,6.6,0.4,1.6,.250,0.0,0.0,,0.4,1.6,.250,.250,0.2,0.4,.500,0.6,0.8,1.4,1.0,0.2,0.0,0.8,1.6,1.0
6,27,Benoit Benjamin,C,31,TOT,83,71,22.8,3.5,7.1,.498,0.0,0.0,.000,3.5,7.1,.501,.498,1.7,2.3,.722,1.7,4.8,6.5,0.8,0.5,1.0,1.7,2.7,8.8
6,27,Benoit Benjamin,C,31,VAN,13,13,31.1,5.5,12.4,.441,0.0,0.0,,5.5,12.4,.441,.441,3.0,4.3,.696,2.4,5.5,7.9,1.2,0.8,1.2,2.6,3.1,13.9
6,27,Benoit Benjamin,C,31,MIL,70,58,21.3,3.2,6.1,.520,0.0,0.0,.000,3.2,6.1,.523,.520,1.4,2.0,.732,1.6,4.7,6.2,0.7,0.5,1.0,1.6,2.6,7.8
6,28,Elmer Bennett,PG,25,PHI,8,0,8.3,0.5,2.1,.235,0.0,0.0,,0.5,2.1,.235,.235,0.4,0.5,.750,0.1,0.5,0.6,1.0,0.1,0.1,0.9,0.8,1.4
6,29,Mario Bennett,SF,22,PHO,19,14,12.1,1.5,3.4,.453,0.0,0.1,.000,1.5,3.3,.460,.453,1.4,2.2,.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5
6,30,David Benoit,SF,27,UTA,81,63,24.2,3.1,7.2,.439,0.8,2.4,.333,2.4,4.8,.491,.494,1.1,1.4,.777,1.1,3.6,4.7,1.0,0.5,0.6,0.9,2.0,8.2
6,31,Travis Best,PG,23,IND,59,1,9.7,1.2,2.8,.423,0.1,0.4,.320,1.0,2.3,.442,.448,1.3,1.5,.833,0.2,0.6,0.7,1.6,0.3,0.1,1.1,1.4,3.7
6,32,Mookie Blaylock,PG,28,ATL,81,81,35.7,5.6,13.9,.405,2.9,7.7,.371,2.8,6.2,.448,.508,1.6,2.1,.747,1.4,2.7,4.1,5.9,2.6,0.2,2.3,1.9,15.7
6,33,Corie Blount,PF,27,LAL,57,2,12.5,1.4,2.9,.473,0.0,0.0,.000,1.4,2.9,.479,.473,0.4,0.8,.568,1.2,1.8,3.0,0.7,0.4,0.6,0.8,1.9,3.2
6,34,Muggsy Bogues,PG,31,CHH,6,0,12.8,1.0,2.7,.375,0.0,0.2,.000,1.0,2.5,.400,.375,0.3,0.3,1.000,1.0,0.2,1.2,3.2,0.3,0.0,1.0,0.7,2.3
6,35,Anthony Bonner,PF,27,ORL,4,0,10.8,1.3,3.8,.333,0.0,0.0,,1.3,3.8,.333,.333,0.8,1.8,.429,1.5,3.3,4.8,1.0,0.8,0.0,0.8,2.8,3.3
6,36,Melvin Booker,PG,23,HOU,11,0,11.9,1.5,4.5,.320,0.3,1.7,.158,1.2,2.8,.419,.350,0.8,1.0,.818,0.1,0.7,0.8,1.9,0.5,0.1,1.1,1.6,4.0
6,37,Anthony Bowie,SG,32,ORL,74,4,14.6,1.7,3.7,.471,0.2,0.4,.387,1.6,3.3,.481,.493,0.5,0.6,.870,0.5,1.1,1.7,1.4,0.5,0.1,0.7,1.5,4.2
6,38,Donnie Boyce,SG,22,ATL,8,0,5.1,1.1,2.9,.391,0.5,1.0,.500,0.6,1.9,.333,.478,0.3,0.5,.500,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3.0
6,39,Shawn Bradley,C,23,TOT,79,68,29.5,4.9,11.1,.443,0.0,0.1,.250,4.9,11.0,.444,.444,2.1,3.1,.687,2.8,5.3,8.1,0.8,0.6,3.6,2.3,3.6,11.9
6,39,Shawn Bradley,C,23,PHI,12,11,27.8,3.6,8.1,.443,0.0,0.0,,3.6,8.1,.443,.443,1.6,2.1,.760,2.8,6.0,8.8,0.7,0.7,3.2,2.6,3.5,8.8
6,39,Shawn Bradley,C,23,NJN,67,57,29.8,5.1,11.6,.443,0.0,0.1,.250,5.1,11.5,.444,.444,2.2,3.3,.679,2.8,5.1,7.9,0.8,0.6,3.7,2.2,3.6,12.5
6,40,Marques Bragg,PF,25,MIN,53,0,7.0,1.0,2.3,.450,0.0,0.0,,1.0,2.3,.450,.450,0.4,0.8,.561,0.7,0.8,1.5,0.2,0.3,0.2,0.5,1.3,2.5
6,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6,41,Terrell Brandon,PG,25,CLE,75,75,34.3,6.8,14.6,.465,1.2,3.1,.387,5.6,11.5,.487,.507,4.5,5.1,.887,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3
6,42,Tim Breaux,SF,25,HOU,54,4,10.6,1.1,3.0,.366,0.3,0.9,.326,0.8,2.1,.383,.413,0.5,0.8,.622,0.4,0.7,1.1,0.4,0.2,0.1,0.6,0.8,3.0
6,43,Frank Brickowski,C,36,SEA,63,8,15.7,2.0,4.0,.488,0.5,1.3,.405,1.4,2.7,.526,.552,1.0,1.4,.709,0.4,2.0,2.4,0.9,0.4,0.1,1.2,2.9,5.4
6,44,Scott Brooks,PG,30,DAL,69,0,10.4,1.9,4.2,.457,0.4,0.9,.403,1.6,3.3,.472,.500,0.9,1.0,.855,0.2,0.4,0.6,1.4,0.6,0.0,0.6,0.8,5.1
6,45,Chucky Brown,PF,27,HOU,82,82,24.6,3.7,6.8,.541,0.0,0.1,.125,3.6,6.7,.547,.541,1.3,1.8,.693,1.6,3.7,5.4,1.1,0.6,0.5,1.1,2.0,8.6
6,46,Dee Brown,PG,27,BOS,65,23,24.5,3.8,9.5,.399,1.0,3.4,.309,2.7,6.1,.449,.455,2.1,2.4,.854,0.6,1.5,2.1,2.2,1.2,0.2,1.1,1.8,10.7
6,47,Mike Brown,C,32,PHI,9,1,18.0,1.0,1.8,.563,0.0,0.0,,1.0,1.8,.563,.563,0.9,1.9,.471,1.6,2.6,4.1,0.3,0.3,0.2,0.7,2.7,2.9
6,48,P.J. Brown,C,26,NJN,81,81,36.3,4.4,9.9,.444,0.0,0.2,.200,4.3,9.7,.448,.445,2.5,3.3,.770,2.7,4.3,6.9,2.0,1.0,1.2,1.6,3.1,11.3
6,49,Randy Brown,PG,27,CHI,68,0,9.9,1.1,2.8,.406,0.0,0.2,.091,1.1,2.7,.425,.409,0.4,0.7,.609,0.3,0.7,1.0,1.1,0.8,0.2,0.5,1.3,2.7
6,50,Mark Bryant,PF,30,HOU,71,9,22.4,3.4,6.3,.543,0.0,0.0,.000,3.4,6.3,.545,.543,1.8,2.5,.718,1.8,3.1,4.9,0.7,0.4,0.3,1.2,3.3,8.6
6,51,Jud Buechler,SF,27,CHI,74,0,10.0,1.5,3.3,.463,0.5,1.2,.444,1.0,2.1,.474,.545,0.2,0.3,.636,0.6,0.9,1.5,0.8,0.5,0.1,0.5,0.9,3.8
6,52,Matt Bullard,PF,28,ATL,46,0,10.0,1.4,3.5,.407,0.6,1.6,.361,0.9,2.0,.444,.488,0.3,0.4,.800,0.4,0.9,1.3,0.4,0.4,0.2,0.5,1.1,3.8
6,53,Scott Burrell,SF,25,CHH,20,20,34.7,4.6,10.3,.447,1.9,4.9,.378,2.8,5.4,.509,.536,2.1,2.8,.750,1.3,3.6,4.9,2.4,1.4,0.7,2.2,3.8,13.2
6,54,Junior Burrough,PF,23,BOS,61,3,8.1,1.0,2.8,.376,0.0,0.0,,1.0,2.8,.376,.376,1.0,1.5,.656,0.7,1.0,1.8,0.2,0.2,0.2,0.7,1.2,3.1
6,55,Mitchell Butler,SG,25,WSB,61,3,14.1,1.4,3.8,.384,0.2,1.0,.217,1.2,2.8,.444,.413,0.8,1.4,.578,0.5,1.5,1.9,1.1,0.7,0.2,1.1,1.7,3.9
6,56,Jason Caffey,PF,22,CHI,57,0,9.6,1.2,2.8,.438,0.0,0.0,.000,1.2,2.8,.441,.438,0.7,1.2,.588,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2
6,57,Michael Cage,C,34,CLE,82,80,32.1,2.7,4.8,.556,0.0,0.0,.000,2.7,4.8,.557,.556,0.6,1.1,.543,3.5,5.4,8.9,0.6,1.1,1.0,0.7,2.6,6.0
6,58,Adrian Caldwell,PF,29,IND,51,1,6.4,0.9,1.6,.554,0.0,0.0,,0.9,1.6,.554,.554,0.4,0.7,.500,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2
6,59,Elden Campbell,PF,27,LAL,82,82,32.9,5.5,10.8,.503,0.0,0.1,.000,5.5,10.8,.506,.503,3.0,4.3,.713,2.0,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9
6,60,Antoine Carr,SF,34,UTA,80,0,19.2,2.9,6.4,.457,0.0,0.0,.000,2.9,6.3,.460,.457,1.4,1.8,.792,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3
6,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6,61,Chris Carr,SG,21,PHO,60,10,9.8,1.5,3.6,.415,0.2,0.7,.262,1.3,2.9,.451,.440,0.8,1.0,.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0
6,62,Sam Cassell,PG,26,HOU,61,0,27.6,4.7,10.8,.439,1.2,3.4,.348,3.5,7.3,.482,.495,3.9,4.7,.825,0.8,2.2,3.1,4.6,0.9,0.1,2.6,2.7,14.5
6,63,Duane Causwell,C,27,SAC,73,26,14.3,1.2,3.0,.417,0.0,0.0,.000,1.2,2.9,.419,.417,1.0,1.3,.729,1.2,2.2,3.4,0.3,0.4,1.1,0.7,2.4,3.4
6,64,Cedric Ceballos,SF,26,LAL,78,71,33.7,8.2,15.4,.530,0.7,2.4,.277,7.5,13.1,.576,.552,4.2,5.2,.804,2.8,4.1,6.9,1.5,1.2,0.3,2.1,1.8,21.2
6,65,Rex Chapman,SG,28,MIA,56,50,33.3,5.2,12.1,.426,2.2,6.0,.371,2.9,6.1,.480,.518,1.5,2.0,.735,0.4,2.2,2.6,3.0,0.8,0.2,1.4,2.1,14.0
6,66,Calbert Cheaney,SF,24,WSB,70,70,33.2,6.1,12.9,.471,0.7,2.2,.338,5.3,10.7,.498,.499,2.2,3.1,.706,1.0,2.5,3.4,2.2,1.0,0.3,1.8,2.9,15.1
6,67,Pete Chilcutt,PF,27,HOU,74,0,8.8,1.0,2.4,.408,0.5,1.3,.378,0.5,1.1,.444,.511,0.2,0.4,.654,0.7,1.4,2.1,0.4,0.3,0.2,0.3,0.9,2.7
6,68,Randolph Childress,PG,23,POR,28,0,8.9,0.9,2.8,.316,0.5,1.7,.277,0.4,1.1,.375,.399,0.8,1.0,.815,0.0,0.6,0.7,1.1,0.3,0.0,1.0,0.8,3.0
6,69,Chris Childs,PG,28,NJN,78,54,30.9,4.2,10.0,.416,1.2,3.3,.367,2.9,6.7,.441,.478,3.3,3.9,.852,0.7,2.5,3.1,7.0,1.4,0.1,2.9,3.2,12.8
6,70,Doug Christie,SF,25,TOT,55,17,18.8,2.7,6.1,.445,0.8,1.9,.434,1.9,4.2,.450,.513,1.3,1.7,.742,0.6,2.2,2.8,2.1,1.3,0.3,1.7,2.6,7.5
6,70,Doug Christie,SF,25,NYK,23,0,9.5,1.5,3.2,.479,0.4,0.8,.526,1.1,2.3,.463,.548,0.6,1.0,.591,0.3,1.1,1.5,1.1,0.5,0.1,0.8,1.8,4.0
6,70,Doug Christie,SF,25,TOR,32,17,25.6,3.6,8.3,.436,1.1,2.7,.414,2.5,5.5,.446,.504,1.8,2.2,.789,0.8,2.9,3.8,2.9,1.8,0.5,2.4,3.1,10.1
6,71,Robert Churchwell,SG,23,GSW,4,0,5.0,0.8,2.0,.375,0.0,0.0,,0.8,2.0,.375,.375,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.3,1.5
6,72,Charles Claxton,C,25,BOS,3,0,2.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.7,.000,0.7,0.0,0.7,0.0,0.0,0.3,0.3,1.3,0.7
6,73,John Coker,C,24,PHO,5,0,2.2,0.8,1.0,.800,0.0,0.0,,0.8,1.0,.800,.800,0.0,0.0,,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.2,1.6
6,74,Derrick Coleman,PF,28,PHI,11,11,26.7,4.4,10.7,.407,0.6,1.9,.333,3.7,8.8,.423,.436,1.8,2.9,.625,1.2,5.4,6.5,2.8,0.4,0.9,2.5,2.7,11.2
6,75,Bimbo Coles,PG,27,TOT,81,55,32.3,3.9,9.6,.409,1.1,3.1,.346,2.8,6.5,.440,.466,2.1,2.6,.796,0.6,2.6,3.2,5.2,1.2,0.2,2.1,3.1,11.0
